0:18:00,37.0,,,,,,,,,785,3015,5337,1247,,,,,,,,,,,,,,,,,,,,,1128,3421,3015,810,,,,,,,,,,,,,,,,,,,,,1167,2262,3099,795,,,,,,,,,,,,,,,,,,,,,98,1198,1655,217,,,,,,,,,,,,,,,,,,,,,272,1782,1977,455,,,,,,,,,,,,,,,,,,,,,198,892,698,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:00,37.0,,,,,,,,,788,3443,6201,1349,,,,,,,,,,,,,,,,,,,,,1253,3996,3449,852,,,,,,,,,,,,,,,,,,,,,1264,2610,3652,829,,,,,,,,,,,,,,,,,,,,,99,1408,2011,243,,,,,,,,,,,,,,,,,,,,,307,2087,2382,537,,,,,,,,,,,,,,,,,,,,,207,1069,862,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,,,,,,,,,795,3848,7059,1463,,,,,,,,,,,,,,,,,,,,,1370,4564,4007,889,,,,,,,,,,,,,,,,,,,,,1379,2946,4235,869,,,,,,,,,,,,,,,,,,,,,100,1670,2371,288,,,,,,,,,,,,,,,,,,,,,355,2480,2767,622,,,,,,,,,,,,,,,,,,,,,239,1245,991,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,790,4235,7728,1603,,,,,,,,,,,,,,,,,,,,,1515,5153,4489,933,,,,,,,,,,,,,,,,,,,,,1500,3308,4850,885,,,,,,,,,,,,,,,,,,,,,96,1928,2785,299,,,,,,,,,,,,,,,,,,,,,398,2835,3235,711,,,,,,,,,,,,,,,,,,,,,271,1437,1173,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,789,4784,8594,1715,,,,,,,,,,,,,,,,,,,,,1648,5788,5007,980,,,,,,,,,,,,,,,,,,,,,1614,3725,5348,922,,,,,,,,,,,,,,,,,,,,,99,2196,3095,334,,,,,,,,,,,,,,,,,,,,,435,3249,3657,803,,,,,,,,,,,,,,,,,,,,,294,1624,1333,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,801,5239,9308,1854,,,,,,,,,,,,,,,,,,,,,1763,6414,5549,1028,,,,,,,,,,,,,,,,,,,,,1738,4113,6066,959,,,,,,,,,,,,,,,,,,,,,97,2485,3533,371,,,,,,,,,,,,,,,,,,,,,493,3619,4079,901,,,,,,,,,,,,,,,,,,,,,322,1824,1508,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,,,,,,,,793,5671,10042,1946,,,,,,,,,,,,,,,,,,,,,1937,7022,6129,1075,,,,,,,,,,,,,,,,,,,,,1876,4479,6663,985,,,,,,,,,,,,,,,,,,,,,93,2723,3918,406,,,,,,,,,,,,,,,,,,,,,540,3986,4513,998,,,,,,,,,,,,,,,,,,,,,358,2038,1682,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,,,,,,,,793,6024,10700,2115,,,,,,,,,,,,,,,,,,,,,2074,7554,6608,1131,,,,,,,,,,,,,,,,,,,,,2011,4893,7281,1019,,,,,,,,,,,,,,,,,,,,,101,3028,4288,433,,,,,,,,,,,,,,,,,,,,,582,4378,4917,1073,,,,,,,,,,,,,,,,,,,,,389,2257,1872,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,789,6403,11255,2217,,,,,,,,,,,,,,,,,,,,,2206,8196,7113,1175,,,,,,,,,,,,,,,,,,,,,2129,5337,7819,1064,,,,,,,,,,,,,,,,,,,,,99,3240,4696,479,,,,,,,,,,,,,,,,,,,,,644,4689,5385,1198,,,,,,,,,,,,,,,,,,,,,424,2466,2098,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,790,6913,12161,2323,,,,,,,,,,,,,,,,,,,,,2365,8797,7785,1202,,,,,,,,,,,,,,,,,,,,,2272,5739,8447,1107,,,,,,,,,,,,,,,,,,,,,108,3530,5096,517,,,,,,,,,,,,,,,,,,,,,691,5066,5693,1285,,,,,,,,,,,,,,,,,,,,,464,2651,2263,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,787,7366,12414,2466,,,,,,,,,,,,,,,,,,,,,2514,9474,8234,1273,,,,,,,,,,,,,,,,,,,,,2403,6089,9072,1138,,,,,,,,,,,,,,,,,,,,,102,3729,5481,550,,,,,,,,,,,,,,,,,,,,,737,5423,6044,1384,,,,,,,,,,,,,,,,,,,,,501,2850,2448,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,791,7869,13008,2602,,,,,,,,,,,,,,,,,,,,,2666,10058,8674,1321,,,,,,,,,,,,,,,,,,,,,2533,6510,9576,1174,,,,,,,,,,,,,,,,,,,,,99,4013,5718,595,,,,,,,,,,,,,,,,,,,,,795,5714,6374,1483,,,,,,,,,,,,,,,,,,,,,531,3070,2643,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,794,8258,13308,2741,,,,,,,,,,,,,,,,,,,,,2863,10660,9139,1388,,,,,,,,,,,,,,,,,,,,,2681,6855,10053,1220,,,,,,,,,,,,,,,,,,,,,97,4217,6069,638,,,,,,,,,,,,,,,,,,,,,846,5933,6601,1583,,,,,,,,,,,,,,,,,,,,,569,3251,2806,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,800,8577,13787,2858,,,,,,,,,,,,,,,,,,,,,3013,10957,9714,1427,,,,,,,,,,,,,,,,,,,,,2849,7190,10654,1248,,,,,,,,,,,,,,,,,,,,,104,4448,6398,671,,,,,,,,,,,,,,,,,,,,,904,6244,6905,1685,,,,,,,,,,,,,,,,,,,,,604,3437,3014,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
