

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\26072023_3step_allgRNAs_moreconcs.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,7/26/2023
Time,7:26:57 PM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 16:00:00 (HH:MM:SS), Interval 0:03:00, 321 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
7:15:00,37.1,,,,,,,,,11350,11694,9537,11055,10344,11280,10729,11985,12606,11501,11208,10939,11747,11826,12277,,,,,,,,,,8407,11487,11357,11402,10565,8929,12034,12247,11909,11951,11336,11881,11453,12555,12390,,,,,,,,,,10540,11087,12042,10903,10594,9378,9993,10474,10149,10378,11467,11172,12474,10027,12096,,,,,,,,,,8165,8528,9132,8173,7833,4888,5291,5493,5457,5271,9379,9336,9527,10083,10417,,,,,,,,,,3594,3371,3740,3476,3633,2400,2550,2599,2663,2603,4594,4244,4443,4758,5024,,,,,,,,,,2111,2117,2100,2101,2189,1648,1635,1887,1893,1837,2652,2497,2615,2602,2745,,,,,,,,,,1559,1422,1508,1476,1405,1485,1267,1480,1578,1449,1633,1561,1567,1601,1660,,,,,,,,,,1260,1408,1406,1317,1310,1407,1377,1415,1434,1356,1469,1448,1238,1462,1555,,,,,,,,,,1194,1278,1246,1207,1291,1129,1288,1380,1339,1412,1333,1309,1291,1365,1405,,,,,,,,,,1218,1212,1295,1186,1206,1244,1317,977,1325,1287,1327,1298,1353,1318,1384,,,,,,,,,,1226,932,1160,1165,1110,1114,1227,1144,1169,1168,1245,1242,1226,1130,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:18:00,37.0,,,,,,,,,11320,11646,9521,11120,10296,11208,10695,11976,12598,11568,11082,11098,11873,11743,12130,,,,,,,,,,8309,11362,11286,11471,10418,8892,12057,12185,12053,11849,11321,11650,11635,12420,12313,,,,,,,,,,10440,10949,12091,10806,10652,9310,9826,10456,10187,10277,11482,11187,12448,10036,11982,,,,,,,,,,8168,8560,9019,8160,7872,4871,5291,5526,5446,5279,9381,9243,9513,10167,10371,,,,,,,,,,3584,3404,3738,3522,3689,2400,2573,2611,2637,2616,4643,4324,4413,4774,4972,,,,,,,,,,2094,2180,2098,2133,2200,1644,1624,1856,1905,1823,2668,2500,2591,2588,2715,,,,,,,,,,1555,1444,1493,1508,1389,1477,1276,1509,1557,1477,1639,1547,1582,1594,1652,,,,,,,,,,1281,1429,1427,1325,1289,1397,1393,1427,1445,1373,1468,1443,1256,1469,1533,,,,,,,,,,1207,1284,1249,1225,1291,1134,1292,1380,1322,1419,1328,1305,1298,1355,1409,,,,,,,,,,1213,1236,1289,1173,1222,1233,1321,955,1325,1298,1349,1285,1355,1304,1383,,,,,,,,,,1224,936,1146,1163,1116,1096,1230,1135,1146,1180,1239,1247,1236,1154,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:21:00,37.1,,,,,,,,,11392,11810,9537,11047,10313,11247,10623,11970,12555,11460,11225,10975,11828,11846,12212,,,,,,,,,,8353,11352,11467,11396,10521,8863,12129,12118,12015,11984,11364,11660,11571,12597,12260,,,,,,,,,,10471,10996,12005,10842,10740,9382,9956,10570,10193,10425,11568,11157,12574,9996,12007,,,,,,,,,,8335,8620,9026,8256,7929,4846,5374,5665,5471,5307,9486,9276,9474,10206,10363,,,,,,,,,,3643,3426,3760,3541,3722,2445,2600,2602,2664,2611,4707,4273,4463,4876,5050,,,,,,,,,,2115,2109,2119,2092,2180,1700,1632,1865,1942,1845,2660,2516,2628,2629,2765,,,,,,,,,,1568,1429,1518,1490,1437,1477,1279,1509,1571,1457,1626,1526,1581,1606,1634,,,,,,,,,,1277,1404,1404,1314,1313,1388,1395,1438,1436,1375,1462,1448,1264,1478,1518,,,,,,,,,,1192,1281,1252,1210,1286,1139,1297,1384,1342,1396,1342,1302,1289,1360,1417,,,,,,,,,,1242,1230,1279,1193,1198,1250,1326,965,1308,1294,1328,1310,1352,1303,1378,,,,,,,,,,1245,936,1173,1191,1118,1112,1247,1130,1162,1176,1260,1245,1233,1143,1340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:24:00,37.1,,,,,,,,,11383,11603,9558,11064,10402,11428,10690,12001,12555,11590,11210,11059,11906,11744,12107,,,,,,,,,,8412,11342,11293,11527,10351,8878,12077,12202,11916,11996,11266,11749,11504,12509,12272,,,,,,,,,,10607,11001,12043,10829,10646,9493,10012,10551,10221,10415,11593,11196,12553,10061,12094,,,,,,,,,,8189,8676,9087,8184,7900,5021,5282,5600,5566,5248,9384,9320,9456,10207,10486,,,,,,,,,,3585,3445,3805,3531,3702,2421,2625,2643,2680,2668,4637,4357,4482,4827,5081,,,,,,,,,,2108,2149,2121,2096,2206,1697,1614,1874,1911,1824,2689,2499,2651,2599,2772,,,,,,,,,,1562,1422,1528,1510,1436,1492,1282,1497,1598,1464,1622,1538,1566,1601,1681,,,,,,,,,,1268,1414,1412,1302,1318,1412,1376,1435,1447,1362,1457,1464,1251,1471,1555,,,,,,,,,,1203,1282,1265,1198,1262,1161,1301,1365,1350,1388,1307,1306,1298,1341,1403,,,,,,,,,,1229,1225,1288,1207,1211,1252,1323,950,1312,1303,1329,1292,1373,1299,1365,,,,,,,,,,1243,930,1161,1148,1104,1119,1240,1135,1161,1174,1252,1254,1235,1130,1326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:27:00,37.0,,,,,,,,,11273,11677,9537,10925,10383,11392,10580,12046,12658,11422,11220,10960,11771,11713,12195,,,,,,,,,,8392,11421,11391,11485,10419,8835,12040,12139,11942,11920,11186,11681,11735,12556,12338,,,,,,,,,,10432,11013,12042,10839,10700,9382,10098,10638,10195,10402,11470,11078,12674,9979,12037,,,,,,,,,,8265,8762,9115,8183,7994,4896,5408,5653,5559,5329,9730,9367,9591,10183,10515,,,,,,,,,,3638,3478,3784,3507,3746,2444,2596,2663,2676,2661,4677,4330,4502,4935,5068,,,,,,,,,,2131,2182,2116,2092,2243,1682,1608,1896,1937,1811,2690,2547,2648,2631,2785,,,,,,,,,,1573,1446,1524,1490,1449,1486,1266,1505,1597,1454,1647,1547,1572,1615,1669,,,,,,,,,,1292,1407,1408,1325,1304,1402,1409,1431,1422,1379,1470,1468,1259,1492,1557,,,,,,,,,,1212,1267,1261,1197,1282,1140,1276,1402,1350,1409,1353,1307,1280,1344,1425,,,,,,,,,,1218,1221,1289,1178,1216,1258,1315,957,1336,1289,1339,1299,1371,1300,1395,,,,,,,,,,1238,926,1170,1163,1114,1116,1225,1123,1170,1167,1272,1272,1223,1139,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:30:00,37.0,,,,,,,,,11245,11718,9381,11028,10408,11222,10541,12004,12508,11414,11301,10806,11830,11802,12223,,,,,,,,,,8441,11283,11316,11404,10361,8823,12070,12201,11918,11966,11210,11715,11543,12631,12307,,,,,,,,,,10531,10886,11954,10844,10601,9420,10097,10645,10227,10428,11510,11212,12547,9996,12046,,,,,,,,,,8331,8664,9139,8321,8066,5003,5406,5673,5512,5391,9387,9422,9535,10291,10560,,,,,,,,,,3668,3426,3831,3531,3754,2437,2589,2621,2688,2651,4708,4375,4521,4878,5141,,,,,,,,,,2132,2179,2126,2107,2226,1672,1633,1882,1923,1820,2718,2533,2657,2630,2793,,,,,,,,,,1570,1432,1534,1520,1421,1489,1286,1476,1581,1463,1629,1563,1598,1591,1663,,,,,,,,,,1290,1437,1406,1331,1306,1386,1372,1425,1439,1358,1488,1449,1247,1473,1543,,,,,,,,,,1210,1283,1248,1230,1289,1154,1276,1381,1338,1408,1333,1308,1284,1361,1403,,,,,,,,,,1226,1213,1299,1209,1227,1253,1321,924,1353,1285,1334,1317,1387,1298,1386,,,,,,,,,,1243,925,1158,1168,1092,1108,1220,1144,1150,1186,1262,1250,1249,1159,1363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:33:00,37.0,,,,,,,,,11348,11735,9462,10907,10458,11287,10528,12080,12625,11476,11359,10924,11733,11808,12144,,,,,,,,,,8480,11288,11352,11503,10497,8789,12050,12244,12084,11885,11271,11782,11553,12597,12215,,,,,,,,,,10523,10943,12041,10569,10768,9412,10069,10474,10367,10405,11431,11166,12433,9889,12189,,,,,,,,,,8300,8799,9111,8363,8040,4949,5378,5685,5540,5353,9527,9398,9640,10167,10672,,,,,,,,,,3656,3489,3815,3575,3777,2462,2604,2664,2698,2665,4818,4367,4516,4974,5192,,,,,,,,,,2148,2161,2156,2140,2232,1713,1625,1879,1925,1825,2720,2556,2622,2675,2826,,,,,,,,,,1572,1449,1536,1481,1451,1487,1264,1524,1591,1458,1649,1552,1588,1622,1669,,,,,,,,,,1293,1415,1393,1318,1301,1408,1392,1447,1427,1382,1479,1449,1251,1510,1557,,,,,,,,,,1213,1267,1256,1199,1289,1145,1285,1370,1343,1409,1329,1325,1273,1358,1444,,,,,,,,,,1227,1238,1280,1181,1215,1262,1320,964,1328,1301,1339,1296,1358,1302,1413,,,,,,,,,,1227,934,1165,1161,1130,1112,1214,1148,1169,1170,1280,1267,1229,1155,1338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:36:00,37.0,,,,,,,,,11296,11789,9510,10884,10310,11167,10500,11992,12555,11479,11211,10901,11916,11770,12142,,,,,,,,,,8454,11311,11307,11454,10558,8710,12129,12189,11959,11958,11167,11767,11607,12534,12267,,,,,,,,,,10472,10842,12080,10858,10550,9539,10130,10595,10348,10525,11378,11202,12544,9828,12051,,,,,,,,,,8365,8905,9196,8402,8004,5004,5410,5733,5597,5320,9603,9401,9660,10266,10586,,,,,,,,,,3680,3502,3802,3617,3794,2488,2636,2685,2709,2664,4715,4411,4505,4978,5155,,,,,,,,,,2143,2160,2158,2152,2208,1683,1622,1885,1923,1838,2727,2532,2681,2677,2824,,,,,,,,,,1563,1425,1501,1514,1427,1492,1289,1512,1577,1467,1630,1561,1589,1616,1670,,,,,,,,,,1273,1428,1401,1293,1322,1396,1391,1440,1435,1365,1476,1435,1253,1474,1556,,,,,,,,,,1204,1280,1259,1209,1267,1166,1317,1351,1371,1402,1316,1316,1286,1330,1420,,,,,,,,,,1229,1221,1283,1183,1194,1256,1333,947,1319,1290,1334,1280,1366,1304,1392,,,,,,,,,,1239,929,1158,1173,1127,1113,1255,1134,1161,1182,1275,1274,1227,1145,1347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:39:00,37.0,,,,,,,,,11200,11698,9453,10972,10378,11249,10514,12030,12600,11424,11302,10995,11874,11820,12268,,,,,,,,,,8460,11373,11223,11465,10533,8606,12108,12190,11948,11909,11248,11778,11434,12612,12363,,,,,,,,,,10612,10973,12149,10836,10587,9619,10090,10604,10406,10460,11537,11347,12512,9807,12142,,,,,,,,,,8356,8807,9206,8405,8010,5148,5411,5703,5632,5470,9529,9573,9646,10250,10661,,,,,,,,,,3689,3540,3840,3592,3818,2463,2642,2672,2734,2660,4786,4421,4570,4979,5173,,,,,,,,,,2147,2199,2134,2161,2263,1677,1608,1886,1904,1850,2750,2539,2698,2634,2810,,,,,,,,,,1561,1455,1511,1519,1437,1473,1287,1492,1572,1461,1631,1556,1586,1601,1660,,,,,,,,,,1293,1422,1412,1315,1312,1400,1381,1433,1422,1392,1487,1441,1241,1483,1548,,,,,,,,,,1205,1284,1256,1240,1271,1146,1318,1361,1347,1426,1319,1322,1296,1359,1414,,,,,,,,,,1229,1208,1307,1198,1215,1261,1330,948,1337,1288,1337,1310,1378,1302,1378,,,,,,,,,,1248,914,1188,1153,1110,1122,1237,1131,1180,1170,1234,1269,1236,1145,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:42:00,37.0,,,,,,,,,11301,11636,9427,10953,10358,11273,10497,11960,12564,11454,11191,10963,11768,11656,12132,,,,,,,,,,8401,11443,11255,11484,10436,8664,11984,12167,12040,11937,11165,11798,11558,12393,12236,,,,,,,,,,10464,11007,11956,10779,10592,9575,10135,10692,10311,10520,11493,11233,12480,9792,12108,,,,,,,,,,8446,8758,9266,8437,8045,5083,5527,5719,5654,5433,9642,9568,9693,10333,10594,,,,,,,,,,3733,3482,3903,3657,3839,2455,2678,2635,2695,2681,4711,4405,4607,4996,5137,,,,,,,,,,2176,2173,2165,2150,2244,1699,1619,1880,1957,1846,2728,2534,2685,2684,2793,,,,,,,,,,1588,1426,1533,1530,1432,1476,1296,1505,1572,1469,1595,1559,1590,1596,1671,,,,,,,,,,1286,1413,1405,1324,1307,1406,1389,1419,1424,1396,1477,1452,1272,1477,1552,,,,,,,,,,1228,1266,1237,1219,1271,1141,1286,1379,1339,1417,1337,1303,1299,1349,1413,,,,,,,,,,1229,1228,1265,1193,1205,1266,1328,930,1328,1289,1325,1289,1367,1305,1387,,,,,,,,,,1213,932,1169,1147,1104,1145,1215,1147,1162,1161,1273,1274,1236,1137,1368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:45:00,37.0,,,,,,,,,11408,11637,9422,10952,10246,11336,10557,11958,12498,11599,11215,11056,11781,11705,12117,,,,,,,,,,8414,11518,11272,11470,10495,8656,11968,12172,11979,11871,11163,11780,11490,12462,12160,,,,,,,,,,10531,11034,12010,10808,10568,9531,10164,10634,10399,10534,11599,11229,12409,9760,12106,,,,,,,,,,8500,8861,9280,8563,8132,5138,5556,5745,5666,5397,9571,9490,9740,10402,10714,,,,,,,,,,3751,3529,3894,3614,3874,2480,2685,2701,2719,2705,4738,4485,4575,4991,5229,,,,,,,,,,2187,2186,2153,2130,2237,1684,1603,1895,1926,1847,2753,2549,2686,2682,2851,,,,,,,,,,1579,1445,1523,1513,1435,1486,1290,1486,1591,1450,1640,1562,1614,1600,1690,,,,,,,,,,1296,1426,1418,1319,1292,1387,1394,1438,1426,1398,1491,1444,1269,1495,1558,,,,,,,,,,1230,1278,1263,1236,1271,1134,1311,1384,1347,1415,1335,1304,1294,1360,1406,,,,,,,,,,1237,1232,1296,1172,1200,1265,1326,937,1337,1274,1341,1312,1373,1304,1387,,,,,,,,,,1236,926,1166,1172,1129,1108,1226,1138,1161,1176,1235,1281,1251,1139,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:48:00,37.0,,,,,,,,,11335,11742,9349,11040,10313,11329,10592,11959,12565,11478,11056,10942,11866,11726,12202,,,,,,,,,,8393,11325,11260,11441,10450,8665,11965,12186,11933,11880,11133,11674,11671,12438,12295,,,,,,,,,,10511,10929,12016,10782,10604,9660,10128,10670,10467,10637,11436,11290,12453,9728,12074,,,,,,,,,,8515,8960,9369,8446,8110,5130,5521,5719,5648,5537,9579,9510,9773,10409,10707,,,,,,,,,,3729,3587,3868,3688,3872,2503,2694,2694,2733,2707,4835,4442,4602,5038,5225,,,,,,,,,,2204,2208,2158,2167,2266,1708,1619,1895,1942,1863,2718,2561,2713,2697,2833,,,,,,,,,,1610,1428,1532,1507,1434,1490,1293,1492,1570,1464,1639,1571,1577,1627,1695,,,,,,,,,,1291,1410,1421,1316,1290,1407,1400,1431,1429,1399,1470,1474,1264,1498,1566,,,,,,,,,,1217,1270,1257,1220,1293,1151,1298,1381,1347,1410,1330,1336,1313,1350,1422,,,,,,,,,,1214,1226,1283,1170,1202,1243,1333,956,1321,1283,1329,1301,1372,1322,1397,,,,,,,,,,1220,943,1171,1170,1108,1136,1224,1144,1151,1168,1255,1261,1244,1144,1318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:51:00,37.0,,,,,,,,,11371,11621,9391,11004,10306,11244,10523,11965,12676,11508,11218,10981,11831,11746,12208,,,,,,,,,,8407,11424,11330,11434,10475,8575,11978,12192,11972,11822,11359,11725,11552,12471,12305,,,,,,,,,,10465,10967,12113,10765,10642,9609,10178,10579,10537,10506,11599,11296,12447,9633,12079,,,,,,,,,,8488,8894,9382,8434,8204,5185,5607,5836,5712,5545,9621,9545,9705,10420,10743,,,,,,,,,,3756,3570,3955,3675,3883,2516,2693,2701,2754,2696,4810,4466,4661,5057,5286,,,,,,,,,,2210,2182,2161,2216,2249,1694,1612,1918,1937,1854,2776,2583,2739,2727,2856,,,,,,,,,,1603,1435,1544,1519,1449,1481,1270,1508,1587,1459,1643,1571,1586,1613,1694,,,,,,,,,,1289,1424,1407,1339,1319,1393,1371,1446,1433,1374,1492,1458,1263,1486,1560,,,,,,,,,,1211,1276,1242,1221,1273,1136,1308,1372,1354,1439,1318,1323,1304,1352,1418,,,,,,,,,,1221,1235,1293,1200,1191,1255,1327,942,1328,1290,1332,1304,1382,1303,1378,,,,,,,,,,1225,936,1150,1154,1120,1105,1252,1139,1154,1188,1251,1244,1248,1152,1336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7:54:00,37.0,,,,,,,,,11237,11815,9286,11162,10351,11308,10540,12012,12452,11534,11222,10977,11857,11818,12213,,,,,,,,,,8457,11432,11371,11455,10413,8668,12079,12229,12003,12030,11190,11789,11561,12592,12289,,,,,,,,,,10524,10995,11888,10686,10582,9531,10294,10751,10463,10799,11468,11190,12637,9652,11937,,,,,,,,,,8567,8924,9389,8479,8200,5203,5588,5841,5808,5465,9657,9660,9790,10437,10613,,,,,,,,,,3780,3617,3916,3703,3897,2508,2710,2720,2748,2702,4915,4476,4696,5125,5278,,,,,,,,,,2198,2235,2181,2191,2262,1718,1600,1906,1956,1869,2746,2604,2711,2765,2842,,,,,,,,,,1587,1454,1527,1529,1473,1495,1281,1514,1592,1472,1640,1557,1598,1622,1683,,,,,,,,,,1283,1435,1422,1332,1318,1395,1400,1444,1430,1379,1488,1479,1259,1510,1558,,,,,,,,,,1202,1267,1271,1230,1276,1149,1300,1383,1344,1432,1346,1315,1306,1352,1412,,,,,,,,,,1235,1219,1310,1180,1223,1265,1337,935,1340,1285,1332,1314,1399,1291,1393,,,,,,,,,,1257,929,1166,1173,1114,1132,1241,1136,1181,1178,1275,1256,1244,1152,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
