0:18:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15924,16495,589,626,3154,3410,15725,694,,,,,,,,,,,,,,,,,16941,17978,653,591,919,3326,15647,1282,,,,,,,,,,,,,,,,,16004,16856,363,604,898,737,13867,618,,,,,,,,,,,,,,,,,11217,10828,289,128,1412,2074,8810,192,,,,,,,,,,,,,,,,,13105,11143,124,113,719,1182,8521,414,,,,,,,,,,,,,,,,,11920,12401,136,114,1834,265,7652,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16055,16608,598,624,3668,4042,15845,689,,,,,,,,,,,,,,,,,17272,17959,642,591,970,3939,15703,1413,,,,,,,,,,,,,,,,,16258,16705,368,623,964,767,14830,636,,,,,,,,,,,,,,,,,11410,10902,334,124,1684,2464,9389,225,,,,,,,,,,,,,,,,,13043,11222,127,109,860,1451,9226,482,,,,,,,,,,,,,,,,,11803,12345,144,114,2246,301,8721,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16136,16597,603,634,4140,4687,16091,700,,,,,,,,,,,,,,,,,17019,17976,647,586,1028,4603,15864,1536,,,,,,,,,,,,,,,,,16064,16746,367,612,1038,785,15385,654,,,,,,,,,,,,,,,,,11423,11018,372,127,1964,2937,9805,233,,,,,,,,,,,,,,,,,12851,11242,122,115,998,1698,9482,558,,,,,,,,,,,,,,,,,11892,12219,151,124,2599,346,9542,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16070,16596,610,636,4770,5345,16274,701,,,,,,,,,,,,,,,,,17280,18024,646,597,1120,5275,16088,1692,,,,,,,,,,,,,,,,,16238,16831,374,627,1120,812,15474,680,,,,,,,,,,,,,,,,,11511,11164,430,124,2243,3411,9894,251,,,,,,,,,,,,,,,,,12833,11261,124,117,1130,1956,9678,621,,,,,,,,,,,,,,,,,11878,12300,147,116,3015,388,10012,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16072,16773,617,638,5277,6136,16322,724,,,,,,,,,,,,,,,,,17387,18075,641,591,1168,5854,16222,1843,,,,,,,,,,,,,,,,,16376,16827,373,625,1178,855,15737,694,,,,,,,,,,,,,,,,,11571,11242,475,139,2609,3948,10062,275,,,,,,,,,,,,,,,,,12692,11327,130,114,1296,2283,9823,701,,,,,,,,,,,,,,,,,11625,12221,162,117,3415,442,10562,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16368,16664,610,638,5816,6803,16332,745,,,,,,,,,,,,,,,,,17084,17903,664,597,1224,6531,16314,2000,,,,,,,,,,,,,,,,,16172,16727,376,637,1256,896,15698,713,,,,,,,,,,,,,,,,,11758,11244,525,135,2901,4396,10151,293,,,,,,,,,,,,,,,,,12798,11282,124,115,1450,2536,9803,795,,,,,,,,,,,,,,,,,11738,12035,163,125,3801,481,10983,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16239,16685,611,636,6420,7453,16421,765,,,,,,,,,,,,,,,,,17213,17957,664,602,1342,7302,16522,2172,,,,,,,,,,,,,,,,,16220,16798,373,631,1320,899,15673,743,,,,,,,,,,,,,,,,,11539,11447,569,132,3284,4883,10011,312,,,,,,,,,,,,,,,,,12396,11378,131,112,1628,2826,9687,872,,,,,,,,,,,,,,,,,11546,12046,163,120,4302,546,11061,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16427,16577,616,643,6926,8098,16527,767,,,,,,,,,,,,,,,,,17195,17756,667,591,1444,7908,16456,2318,,,,,,,,,,,,,,,,,16224,16814,381,643,1432,944,15760,748,,,,,,,,,,,,,,,,,11722,11240,643,128,3592,5330,10178,337,,,,,,,,,,,,,,,,,12414,11145,135,114,1796,3152,9812,962,,,,,,,,,,,,,,,,,11436,11885,178,127,4585,599,11320,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140,16661,633,658,7520,8937,16398,768,,,,,,,,,,,,,,,,,17179,17963,665,602,1512,8690,16275,2471,,,,,,,,,,,,,,,,,16149,16864,379,637,1491,967,15969,781,,,,,,,,,,,,,,,,,11803,11362,696,141,3961,5788,10230,369,,,,,,,,,,,,,,,,,12365,11367,131,120,1992,3372,9916,1061,,,,,,,,,,,,,,,,,11552,11691,186,125,5019,653,11505,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085,16656,622,646,8043,9437,16398,802,,,,,,,,,,,,,,,,,17061,18040,662,594,1592,9192,16237,2696,,,,,,,,,,,,,,,,,16024,16937,374,634,1614,1023,15894,796,,,,,,,,,,,,,,,,,11705,11420,752,133,4246,6118,10162,384,,,,,,,,,,,,,,,,,12191,11344,131,121,2123,3723,9822,1176,,,,,,,,,,,,,,,,,11598,11642,188,119,5483,695,11644,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16087,16676,631,651,8573,10076,16583,807,,,,,,,,,,,,,,,,,16953,18009,672,605,1721,9734,16432,2840,,,,,,,,,,,,,,,,,15887,16988,380,629,1656,1040,15849,817,,,,,,,,,,,,,,,,,11740,11403,815,139,4617,6544,10154,408,,,,,,,,,,,,,,,,,12043,11251,130,119,2265,4034,9696,1244,,,,,,,,,,,,,,,,,11443,11579,198,127,5806,761,11493,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16125,16673,626,657,9025,10605,16463,839,,,,,,,,,,,,,,,,,17153,17910,671,605,1795,10258,16314,3046,,,,,,,,,,,,,,,,,16115,16799,390,649,1753,1101,15861,836,,,,,,,,,,,,,,,,,11820,11475,879,137,4833,6905,10200,433,,,,,,,,,,,,,,,,,12092,11270,130,122,2485,4271,9843,1337,,,,,,,,,,,,,,,,,11352,11620,205,125,6212,823,11677,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
