

Software Version,3.12.08



Experiment File Path:,D:\Users\Public\Documents\Experiments\Jake L\11082023_kineticstudy.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,8/11/2023
Time,11:26:18 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T 484530,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:20:00,37.0,,,,,,,,,,,,,7668,8029,8170,4907,5032,4724,,,,,,,,,,,,,,,,,,,5668,5679,6319,3642,4416,4463,,,,,,,,,,,,,,,,,,,4603,4599,4796,3098,2930,3122,,,,,,,,,,,,,,,,,,,2725,2789,2867,1484,1681,1734,,,,,,,,,,,,,,,,,,,1194,1461,1401,641,678,666,,,,,,,,,,,,,,,,,,,198,200,203,69,81,93,,,,,,,,,,,,,,,,,,,18,13,14,8,8,10,,,,,,,,,,,,,,,,,,,0,0,1,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,,,,,,,,,,,,,8084,8600,8886,5399,5599,5270,,,,,,,,,,,,,,,,,,,6163,6196,6878,4046,4831,5009,,,,,,,,,,,,,,,,,,,4997,5026,5297,3413,3301,3454,,,,,,,,,,,,,,,,,,,2963,2994,3076,1617,1841,1870,,,,,,,,,,,,,,,,,,,1261,1531,1496,683,732,717,,,,,,,,,,,,,,,,,,,204,204,203,70,88,98,,,,,,,,,,,,,,,,,,,14,19,19,8,8,8,,,,,,,,,,,,,,,,,,,7,6,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,,,,,8707,9204,9408,5929,6087,5708,,,,,,,,,,,,,,,,,,,6703,6750,7504,4472,5318,5440,,,,,,,,,,,,,,,,,,,5421,5472,5788,3729,3610,3793,,,,,,,,,,,,,,,,,,,3130,3223,3270,1725,1979,2014,,,,,,,,,,,,,,,,,,,1321,1613,1570,725,767,767,,,,,,,,,,,,,,,,,,,210,210,202,72,91,99,,,,,,,,,,,,,,,,,,,16,13,19,6,0,14,,,,,,,,,,,,,,,,,,,0,0,2,8,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,,,,,9284,9785,10086,6436,6618,6178,,,,,,,,,,,,,,,,,,,7229,7224,8074,4875,5819,5941,,,,,,,,,,,,,,,,,,,5895,5852,6124,4045,3899,4094,,,,,,,,,,,,,,,,,,,3321,3407,3502,1866,2089,2151,,,,,,,,,,,,,,,,,,,1368,1692,1635,781,812,805,,,,,,,,,,,,,,,,,,,212,220,207,84,101,105,,,,,,,,,,,,,,,,,,,20,19,15,11,10,7,,,,,,,,,,,,,,,,,,,2,2,0,5,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,,,,,9897,10464,10706,6974,7073,6723,,,,,,,,,,,,,,,,,,,7706,7836,8652,5340,6239,6419,,,,,,,,,,,,,,,,,,,6249,6267,6572,4387,4219,4391,,,,,,,,,,,,,,,,,,,3539,3648,3683,1959,2219,2261,,,,,,,,,,,,,,,,,,,1429,1750,1687,811,840,842,,,,,,,,,,,,,,,,,,,215,231,219,79,111,106,,,,,,,,,,,,,,,,,,,22,11,19,9,12,8,,,,,,,,,,,,,,,,,,,3,5,5,0,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,,,,,,,,,,,,10430,11135,11372,7414,7726,7247,,,,,,,,,,,,,,,,,,,8373,8315,9250,5692,6713,7006,,,,,,,,,,,,,,,,,,,6740,6721,6994,4664,4474,4648,,,,,,,,,,,,,,,,,,,3726,3791,3871,2072,2369,2377,,,,,,,,,,,,,,,,,,,1479,1803,1743,856,900,879,,,,,,,,,,,,,,,,,,,209,219,216,91,115,117,,,,,,,,,,,,,,,,,,,24,16,17,6,13,9,,,,,,,,,,,,,,,,,,,5,4,1,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,,,,,,,,,,,,11116,11751,11925,7959,8209,7533,,,,,,,,,,,,,,,,,,,8858,8835,9786,6137,7156,7291,,,,,,,,,,,,,,,,,,,7077,7047,7426,4961,4728,4950,,,,,,,,,,,,,,,,,,,3799,3913,4033,2157,2441,2491,,,,,,,,,,,,,,,,,,,1505,1812,1813,884,911,914,,,,,,,,,,,,,,,,,,,219,216,223,89,106,111,,,,,,,,,,,,,,,,,,,16,21,20,14,11,11,,,,,,,,,,,,,,,,,,,5,0,8,2,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,,,,,11612,12425,12592,8448,8718,8092,,,,,,,,,,,,,,,,,,,9319,9300,10308,6563,7625,7832,,,,,,,,,,,,,,,,,,,7474,7418,7865,5242,4999,5263,,,,,,,,,,,,,,,,,,,4001,4034,4150,2247,2551,2634,,,,,,,,,,,,,,,,,,,1553,1864,1835,901,940,945,,,,,,,,,,,,,,,,,,,220,231,225,87,112,127,,,,,,,,,,,,,,,,,,,18,20,18,10,5,2,,,,,,,,,,,,,,,,,,,0,6,2,0,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,,,,,12307,12987,13119,8955,9327,8529,,,,,,,,,,,,,,,,,,,9852,9798,10835,6910,8080,8258,,,,,,,,,,,,,,,,,,,7805,7822,8248,5466,5272,5520,,,,,,,,,,,,,,,,,,,4168,4235,4259,2320,2684,2717,,,,,,,,,,,,,,,,,,,1576,1912,1851,934,962,965,,,,,,,,,,,,,,,,,,,218,232,232,89,113,131,,,,,,,,,,,,,,,,,,,17,21,22,10,11,7,,,,,,,,,,,,,,,,,,,3,4,4,6,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,,,,,12849,13747,13645,9456,9853,9085,,,,,,,,,,,,,,,,,,,10381,10336,11287,7287,8628,8743,,,,,,,,,,,,,,,,,,,8181,8212,8609,5790,5520,5781,,,,,,,,,,,,,,,,,,,4302,4406,4444,2411,2766,2827,,,,,,,,,,,,,,,,,,,1615,1958,1902,965,1005,996,,,,,,,,,,,,,,,,,,,229,223,231,102,119,124,,,,,,,,,,,,,,,,,,,17,23,19,12,8,11,,,,,,,,,,,,,,,,,,,8,1,0,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,,,,,13478,14360,14417,9852,10413,9443,,,,,,,,,,,,,,,,,,,11007,10811,11977,7642,9228,9198,,,,,,,,,,,,,,,,,,,8586,8631,9000,6146,5766,6064,,,,,,,,,,,,,,,,,,,4348,4537,4583,2523,2848,2917,,,,,,,,,,,,,,,,,,,1622,2007,1958,980,1021,1038,,,,,,,,,,,,,,,,,,,229,231,225,98,122,129,,,,,,,,,,,,,,,,,,,22,19,21,6,5,13,,,,,,,,,,,,,,,,,,,0,1,4,2,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,,,,,14111,14820,15086,10456,10951,9999,,,,,,,,,,,,,,,,,,,11709,11212,12447,8043,9571,9711,,,,,,,,,,,,,,,,,,,9027,8875,9388,6425,6049,6458,,,,,,,,,,,,,,,,,,,4506,4631,4698,2546,2940,3038,,,,,,,,,,,,,,,,,,,1663,2010,1977,1010,1046,1043,,,,,,,,,,,,,,,,,,,226,240,233,95,122,132,,,,,,,,,,,,,,,,,,,20,18,14,3,8,8,,,,,,,,,,,,,,,,,,,3,4,1,2,6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,,,,,14652,15498,16019,10953,11463,10515,,,,,,,,,,,,,,,,,,,12034,11732,13079,8354,10057,10181,,,,,,,,,,,,,,,,,,,9370,9328,9763,6695,6364,6677,,,,,,,,,,,,,,,,,,,4558,4737,4857,2641,3049,3120,,,,,,,,,,,,,,,,,,,1670,2042,2014,1036,1073,1077,,,,,,,,,,,,,,,,,,,227,246,233,92,122,140,,,,,,,,,,,,,,,,,,,18,17,20,10,6,12,,,,,,,,,,,,,,,,,,,2,12,3,4,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,,,,,,,,,,,,15233,16252,16429,11316,11941,10887,,,,,,,,,,,,,,,,,,,12525,12223,13608,8672,10475,10543,,,,,,,,,,,,,,,,,,,9760,9626,10054,6945,6622,6834,,,,,,,,,,,,,,,,,,,4671,4815,4901,2726,3104,3159,,,,,,,,,,,,,,,,,,,1686,2082,1987,1075,1100,1090,,,,,,,,,,,,,,,,,,,226,235,224,107,131,135,,,,,,,,,,,,,,,,,,,22,21,12,10,10,18,,,,,,,,,,,,,,,,,,,3,1,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,,,,,15617,16602,16851,11970,12563,11381,,,,,,,,,,,,,,,,,,,13000,12779,14057,9205,10919,11074,,,,,,,,,,,,,,,,,,,10035,10001,10469,7270,6798,7178,,,,,,,,,,,,,,,,,,,4731,4875,5014,2801,3163,3261,,,,,,,,,,,,,,,,,,,1694,2093,2019,1082,1115,1110,,,,,,,,,,,,,,,,,,,224,241,232,109,129,137,,,,,,,,,,,,,,,,,,,23,22,16,10,12,5,,,,,,,,,,,,,,,,,,,3,0,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.0,,,,,,,,,,,,,16464,17203,17752,12406,12960,11997,,,,,,,,,,,,,,,,,,,13587,13369,14593,9484,11327,11552,,,,,,,,,,,,,,,,,,,10393,10280,10840,7485,7131,7401,,,,,,,,,,,,,,,,,,,4734,4966,5065,2844,3259,3317,,,,,,,,,,,,,,,,,,,1676,2089,2036,1101,1136,1129,,,,,,,,,,,,,,,,,,,224,244,232,104,128,143,,,,,,,,,,,,,,,,,,,17,19,14,11,12,11,,,,,,,,,,,,,,,,,,,0,3,0,3,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,,,,,16838,17865,18133,12837,13592,12279,,,,,,,,,,,,,,,,,,,13950,13749,15082,9838,11856,11779,,,,,,,,,,,,,,,,,,,10559,10550,11184,7560,7338,7644,,,,,,,,,,,,,,,,,,,4826,4990,5156,2887,3299,3406,,,,,,,,,,,,,,,,,,,1698,2104,2064,1121,1164,1138,,,,,,,,,,,,,,,,,,,230,235,228,106,132,139,,,,,,,,,,,,,,,,,,,22,14,18,10,7,20,,,,,,,,,,,,,,,,,,,0,4,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,,,,,17305,18473,18867,13242,14147,12838,,,,,,,,,,,,,,,,,,,14610,14177,15833,10226,12349,12323,,,,,,,,,,,,,,,,,,,10976,10888,11469,7881,7586,7860,,,,,,,,,,,,,,,,,,,4866,5055,5275,2977,3392,3486,,,,,,,,,,,,,,,,,,,1717,2109,2094,1134,1176,1153,,,,,,,,,,,,,,,,,,,228,242,231,111,133,137,,,,,,,,,,,,,,,,,,,22,21,20,11,14,11,,,,,,,,,,,,,,,,,,,0,3,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:56:00,37.0,,,,,,,,,,,,,17909,18983,19258,13767,14607,13298,,,,,,,,,,,,,,,,,,,14726,14801,16138,10593,12785,12780,,,,,,,,,,,,,,,,,,,10909,10966,11726,8004,7701,8032,,,,,,,,,,,,,,,,,,,4908,5110,5228,3051,3410,3508,,,,,,,,,,,,,,,,,,,1720,2106,2093,1146,1199,1154,,,,,,,,,,,,,,,,,,,221,237,236,107,131,141,,,,,,,,,,,,,,,,,,,25,23,16,8,12,8,,,,,,,,,,,,,,,,,,,2,7,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:58:00,37.0,,,,,,,,,,,,,18428,19313,19996,14311,14933,13860,,,,,,,,,,,,,,,,,,,15245,15252,16857,10926,13135,13217,,,,,,,,,,,,,,,,,,,11187,11260,11902,8274,7920,8154,,,,,,,,,,,,,,,,,,,4935,5139,5333,3035,3484,3485,,,,,,,,,,,,,,,,,,,1712,2092,2096,1155,1184,1162,,,,,,,,,,,,,,,,,,,220,239,226,105,132,139,,,,,,,,,,,,,,,,,,,22,23,12,10,8,14,,,,,,,,,,,,,,,,,,,4,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1:00:00,37.0,,,,,,,,,,,,,19032,20221,20747,14950,15530,14101,,,,,,,,,,,,,,,,,,,15673,15663,17272,11261,13580,13489,,,,,,,,,,,,,,,,,,,11364,11366,12275,8415,8087,8448,,,,,,,,,,,,,,,,,,,4973,5202,5272,3109,3531,3558,,,,,,,,,,,,,,,,,,,1710,2152,2076,1180,1185,1186,,,,,,,,,,,,,,,,,,,228,231,226,106,140,145,,,,,,,,,,,,,,,,,,,15,21,16,9,5,3,,,,,,,,,,,,,,,,,,,3,4,4,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
