

Software Version,3.12.08



Experiment File Path:,E:\plate reader\10052023\10052023_nis20.xpt
Protocol File Path:,D:\Users\Public\Documents\Protocols\Leonard\CRISPR_TAMRA_FAM_Kinetics.prt



Plate Number,Plate 1
Date,5/10/2023
Time,10:48:53 AM
Reader Type:,Synergy H1
Reader Serial Number:,2009236
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 flat bottom
Well Selection,Runtime
Eject plate on completion,
Set Temperature,Setpoint 37�C
,Preheat before moving to next step
Start Kinetic,Runtime 3:00:00 (HH:MM:SS), Interval 0:02:00, 91 Reads
    Read,Fluorescence Endpoint
,Full Plate
,Filter Set 1
,    Excitation: 484,  Emission: 530
,    Optics: Top,  Gain: 70
,Filter Set 2
,    Excitation: 484,  Emission: 583
,    Optics: Top,  Gain: 70
,Light Source: Xenon Flash,  Lamp Energy: High
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
,Read Height: (auto)
End Kinetic,
Set Temperature,Incubator off

Layout
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
A,SPL2,SPL18,SPL34,SPL50,SPL66,SPL82,SPL98,SPL114,SPL130,SPL146,SPL162,SPL178,SPL194,SPL210,SPL226,SPL242,SPL258,SPL274,SPL290,SPL306,SPL322,SPL338,SPL354,SPL370,Well ID
B,SPL3,SPL19,SPL35,SPL51,SPL67,SPL83,SPL99,SPL115,SPL131,SPL147,SPL163,SPL179,SPL195,SPL211,SPL227,SPL243,SPL259,SPL275,SPL291,SPL307,SPL323,SPL339,SPL355,SPL371,Well ID
C,SPL4,SPL20,SPL36,SPL52,SPL68,SPL84,SPL100,SPL116,SPL132,SPL148,SPL164,SPL180,SPL196,SPL212,SPL228,SPL244,SPL260,SPL276,SPL292,SPL308,SPL324,SPL340,SPL356,SPL372,Well ID
D,SPL5,SPL21,SPL37,SPL53,SPL69,SPL85,SPL101,SPL117,SPL133,SPL149,SPL165,SPL181,SPL197,SPL213,SPL229,SPL245,SPL261,SPL277,SPL293,SPL309,SPL325,SPL341,SPL357,SPL373,Well ID
E,SPL6,SPL22,SPL38,SPL54,SPL70,SPL86,SPL102,SPL118,SPL134,SPL150,SPL166,SPL182,SPL198,SPL214,SPL230,SPL246,SPL262,SPL278,SPL294,SPL310,SPL326,SPL342,SPL358,SPL374,Well ID
F,SPL7,SPL23,SPL39,SPL55,SPL71,SPL87,SPL103,SPL119,SPL135,SPL151,SPL167,SPL183,SPL199,SPL215,SPL231,SPL247,SPL263,SPL279,SPL295,SPL311,SPL327,SPL343,SPL359,SPL375,Well ID
G,SPL8,SPL24,SPL40,SPL56,SPL72,SPL88,SPL104,SPL120,SPL136,SPL152,SPL168,SPL184,SPL200,SPL216,SPL232,SPL248,SPL264,SPL280,SPL296,SPL312,SPL328,SPL344,SPL360,SPL376,Well ID
H,SPL9,SPL25,SPL41,SPL57,SPL73,SPL89,SPL105,SPL121,SPL137,SPL153,SPL169,SPL185,SPL201,SPL217,SPL233,SPL249,SPL265,SPL281,SPL297,SPL313,SPL329,SPL345,SPL361,SPL377,Well ID
I,SPL10,SPL26,SPL42,SPL58,SPL74,SPL90,SPL106,SPL122,SPL138,SPL154,SPL170,SPL186,SPL202,SPL218,SPL234,SPL250,SPL266,SPL282,SPL298,SPL314,SPL330,SPL346,SPL362,SPL378,Well ID
J,SPL11,SPL27,SPL43,SPL59,SPL75,SPL91,SPL107,SPL123,SPL139,SPL155,SPL171,SPL187,SPL203,SPL219,SPL235,SPL251,SPL267,SPL283,SPL299,SPL315,SPL331,SPL347,SPL363,SPL379,Well ID
K,SPL12,SPL28,SPL44,SPL60,SPL76,SPL92,SPL108,SPL124,SPL140,SPL156,SPL172,SPL188,SPL204,SPL220,SPL236,SPL252,SPL268,SPL284,SPL300,SPL316,SPL332,SPL348,SPL364,SPL380,Well ID
L,SPL13,SPL29,SPL45,SPL61,SPL77,SPL93,SPL109,SPL125,SPL141,SPL157,SPL173,SPL189,SPL205,SPL221,SPL237,SPL253,SPL269,SPL285,SPL301,SPL317,SPL333,SPL349,SPL365,SPL381,Well ID
M,SPL14,SPL30,SPL46,SPL62,SPL78,SPL94,SPL110,SPL126,SPL142,SPL158,SPL174,SPL190,SPL206,SPL222,SPL238,SPL254,SPL270,SPL286,SPL302,SPL318,SPL334,SPL350,SPL366,SPL382,Well ID
N,SPL15,SPL31,SPL47,SPL63,SPL79,SPL95,SPL111,SPL127,SPL143,SPL159,SPL175,SPL191,SPL207,SPL223,SPL239,SPL255,SPL271,SPL287,SPL303,SPL319,SPL335,SPL351,SPL367,SPL383,Well ID
O,SPL16,SPL32,SPL48,SPL64,SPL80,SPL96,SPL112,SPL128,SPL144,SPL160,SPL176,SPL192,SPL208,SPL224,SPL240,SPL256,SPL272,SPL288,SPL304,SPL320,SPL336,SPL352,SPL368,SPL384,Well ID
P,SPL17,SPL33,SPL49,SPL65,SPL81,SPL97,SPL113,SPL129,SPL145,SPL161,SPL177,SPL193,SPL209,SPL225,SPL241,SPL257,SPL273,SPL289,SPL305,SPL321,SPL337,SPL353,SPL369,,Well ID

484,530

Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,K1,K2,K3,K4,K5,K6,K7,K8,K9,K10,K11,K12,K13,K14,K15,K16,K17,K18,K19,K20,K21,K22,K23,K24,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12,L13,L14,L15,L16,L17,L18,L19,L20,L21,L22,L23,L24,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23
0:20:00,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,820,1267,982,1206,2,1565,1832,1684,2114,,,,,,,,,,,,,,,,1043,907,1102,946,2,1451,1751,1547,2010,,,,,,,,,,,,,,,,915,915,1010,851,0,1429,1607,1572,1737,,,,,,,,,,,,,,,,1034,953,1149,996,0,1637,1270,1738,1434,,,,,,,,,,,,,,,,926,1121,1008,1085,0,1617,1394,1635,1540,,,,,,,,,,,,,,,,2,2,1,5,0,0,0,3,1,,,,,,,,,,,,,,,,1228,1141,1280,1177,0,5967,6044,5657,6801,,,,,,,,,,,,,,,,1091,1258,1194,1305,1,5210,5542,5563,6422,,,,,,,,,,,,,,,,1092,1188,1115,1086,9,5265,5811,5864,6489,,,,,,,,,,,,,,,,1058,1335,992,1241,0,5521,5265,5840,5933,,,,,,,,,,,,,,,,947,1160,955,1085,0,5714,5102,6178,6068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,818,1255,986,1205,1,1651,1910,1728,2212,,,,,,,,,,,,,,,,1045,912,1105,942,0,1493,1820,1600,2093,,,,,,,,,,,,,,,,905,915,1015,847,2,1501,1679,1594,1798,,,,,,,,,,,,,,,,1039,955,1140,1005,0,1735,1297,1785,1496,,,,,,,,,,,,,,,,927,1107,1024,1063,2,1707,1429,1683,1632,,,,,,,,,,,,,,,,2,3,0,2,7,0,0,0,0,,,,,,,,,,,,,,,,1245,1140,1278,1180,6,6572,6742,6386,7569,,,,,,,,,,,,,,,,1102,1281,1195,1289,5,5822,6201,6202,7120,,,,,,,,,,,,,,,,1089,1212,1104,1081,4,5878,6541,6546,7213,,,,,,,,,,,,,,,,1056,1341,995,1243,1,6078,5809,6543,6604,,,,,,,,,,,,,,,,939,1164,945,1073,0,6359,5644,6848,6773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,824,1246,994,1209,1,1693,1992,1791,2282,,,,,,,,,,,,,,,,1036,913,1084,918,0,1554,1878,1648,2171,,,,,,,,,,,,,,,,898,916,1011,855,0,1544,1726,1662,1878,,,,,,,,,,,,,,,,1028,949,1122,1003,3,1781,1352,1837,1561,,,,,,,,,,,,,,,,933,1110,1009,1069,0,1776,1475,1738,1688,,,,,,,,,,,,,,,,6,5,5,4,5,5,0,8,6,,,,,,,,,,,,,,,,1252,1142,1285,1188,7,7320,7537,6945,8430,,,,,,,,,,,,,,,,1092,1263,1208,1269,1,6474,6919,6800,7872,,,,,,,,,,,,,,,,1096,1198,1104,1069,0,6343,7192,7320,7919,,,,,,,,,,,,,,,,1061,1330,999,1235,1,6684,6462,7209,7225,,,,,,,,,,,,,,,,951,1159,932,1094,3,6956,6256,7510,7391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,825,1237,996,1207,6,1774,2068,1883,2406,,,,,,,,,,,,,,,,1034,917,1088,946,6,1627,1976,1751,2315,,,,,,,,,,,,,,,,914,896,1010,847,0,1646,1788,1727,1964,,,,,,,,,,,,,,,,1041,965,1129,1005,1,1857,1413,1920,1642,,,,,,,,,,,,,,,,930,1110,1007,1068,1,1827,1580,1823,1758,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,1,,,,,,,,,,,,,,,,1235,1159,1283,1176,0,7973,8123,7754,9162,,,,,,,,,,,,,,,,1100,1264,1196,1294,1,7072,7586,7529,8608,,,,,,,,,,,,,,,,1096,1172,1113,1070,0,7091,7839,7929,8716,,,,,,,,,,,,,,,,1059,1338,992,1226,3,7170,7108,7818,7969,,,,,,,,,,,,,,,,956,1140,952,1105,0,7742,6835,8093,8035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,816,1239,1001,1205,7,1892,2167,1949,2506,,,,,,,,,,,,,,,,1027,918,1087,951,0,1682,2062,1819,2380,,,,,,,,,,,,,,,,914,922,1010,855,0,1667,1896,1790,2020,,,,,,,,,,,,,,,,1029,967,1132,987,0,1918,1447,2021,1683,,,,,,,,,,,,,,,,918,1110,1024,1046,7,1921,1605,1865,1849,,,,,,,,,,,,,,,,0,2,0,9,1,0,2,4,1,,,,,,,,,,,,,,,,1228,1161,1270,1184,0,8702,8997,8396,10002,,,,,,,,,,,,,,,,1103,1263,1199,1301,2,7718,8251,8194,9330,,,,,,,,,,,,,,,,1107,1184,1101,1081,0,7610,8469,8507,9365,,,,,,,,,,,,,,,,1066,1320,1003,1223,1,7890,7609,8421,8548,,,,,,,,,,,,,,,,966,1151,954,1084,1,8082,7394,8753,8532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,830,1236,978,1202,0,1933,2263,2038,2618,,,,,,,,,,,,,,,,1031,918,1079,935,0,1765,2118,1890,2494,,,,,,,,,,,,,,,,908,907,1022,861,4,1757,1956,1871,2099,,,,,,,,,,,,,,,,1002,955,1122,981,0,2000,1512,2078,1774,,,,,,,,,,,,,,,,909,1117,994,1057,0,1949,1677,1960,1923,,,,,,,,,,,,,,,,6,0,1,2,0,1,0,1,0,,,,,,,,,,,,,,,,1244,1170,1280,1189,0,9302,9519,9037,10590,,,,,,,,,,,,,,,,1108,1254,1208,1275,1,8269,8885,8778,9914,,,,,,,,,,,,,,,,1082,1179,1089,1080,5,8058,9155,9132,10014,,,,,,,,,,,,,,,,1062,1330,1011,1204,0,8337,8128,9119,9175,,,,,,,,,,,,,,,,949,1169,960,1089,0,8644,7915,9383,9106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,824,1236,998,1192,2,2025,2371,2141,2759,,,,,,,,,,,,,,,,1028,923,1088,950,0,1841,2194,1984,2652,,,,,,,,,,,,,,,,906,919,1027,854,1,1846,2017,1969,2228,,,,,,,,,,,,,,,,1014,953,1120,989,0,2089,1561,2162,1859,,,,,,,,,,,,,,,,918,1091,1018,1064,2,2075,1725,2030,1990,,,,,,,,,,,,,,,,9,0,0,1,4,0,0,3,1,,,,,,,,,,,,,,,,1227,1157,1297,1184,1,9917,10124,9576,11292,,,,,,,,,,,,,,,,1106,1279,1199,1278,2,8698,9413,9307,10551,,,,,,,,,,,,,,,,1099,1197,1078,1066,0,8459,9718,9767,10398,,,,,,,,,,,,,,,,1062,1348,1001,1226,0,8762,8614,9701,9522,,,,,,,,,,,,,,,,957,1162,965,1067,0,9220,8224,9772,9641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,834,1222,1004,1176,0,2108,2459,2198,2859,,,,,,,,,,,,,,,,1021,907,1070,953,0,1930,2313,2059,2731,,,,,,,,,,,,,,,,911,919,1013,863,7,1883,2098,2059,2298,,,,,,,,,,,,,,,,1010,951,1101,976,2,2176,1666,2283,1927,,,,,,,,,,,,,,,,926,1085,994,1050,6,2149,1808,2125,2071,,,,,,,,,,,,,,,,4,0,3,8,0,0,4,3,1,,,,,,,,,,,,,,,,1251,1167,1280,1191,0,10414,10782,10002,11772,,,,,,,,,,,,,,,,1102,1270,1197,1282,0,9284,9930,9791,11023,,,,,,,,,,,,,,,,1098,1183,1097,1073,4,9073,10137,10067,10939,,,,,,,,,,,,,,,,1069,1327,997,1223,6,9231,9068,9961,9989,,,,,,,,,,,,,,,,970,1159,975,1076,4,9452,8578,10334,9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,830,1237,985,1175,3,2192,2544,2278,2960,,,,,,,,,,,,,,,,1001,926,1064,966,0,2034,2384,2140,2829,,,,,,,,,,,,,,,,893,924,1017,862,8,1982,2196,2155,2380,,,,,,,,,,,,,,,,1007,935,1126,957,4,2281,1728,2352,1991,,,,,,,,,,,,,,,,918,1071,1004,1044,0,2277,1872,2230,2194,,,,,,,,,,,,,,,,4,0,0,2,1,0,0,5,1,,,,,,,,,,,,,,,,1235,1160,1302,1201,4,10969,11269,10299,12247,,,,,,,,,,,,,,,,1103,1240,1218,1264,5,9712,10433,10164,11362,,,,,,,,,,,,,,,,1104,1165,1105,1063,0,9444,10502,10554,11303,,,,,,,,,,,,,,,,1058,1325,998,1207,1,9558,9359,10425,10294,,,,,,,,,,,,,,,,961,1166,960,1096,2,9631,8970,10469,10120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,836,1214,1015,1182,0,2345,2641,2357,3090,,,,,,,,,,,,,,,,1014,912,1066,944,4,2075,2508,2194,2973,,,,,,,,,,,,,,,,899,940,1001,875,0,2054,2258,2240,2469,,,,,,,,,,,,,,,,1017,958,1094,970,0,2324,1793,2443,2070,,,,,,,,,,,,,,,,918,1078,999,1047,0,2320,1925,2285,2238,,,,,,,,,,,,,,,,0,0,0,1,0,2,2,0,3,,,,,,,,,,,,,,,,1246,1167,1292,1191,0,11270,11676,10744,12558,,,,,,,,,,,,,,,,1103,1254,1209,1298,0,10004,10649,10538,11675,,,,,,,,,,,,,,,,1116,1187,1092,1076,1,9718,10923,10837,11572,,,,,,,,,,,,,,,,1066,1313,1002,1231,0,9924,9759,10618,10514,,,,,,,,,,,,,,,,970,1166,965,1080,7,10046,9180,10723,10523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,829,1203,996,1172,1,2404,2734,2462,3200,,,,,,,,,,,,,,,,1012,913,1060,960,2,2152,2597,2303,3073,,,,,,,,,,,,,,,,914,941,997,850,6,2146,2354,2299,2564,,,,,,,,,,,,,,,,1001,945,1083,992,0,2398,1900,2524,2184,,,,,,,,,,,,,,,,918,1085,984,1026,0,2429,2041,2392,2337,,,,,,,,,,,,,,,,0,3,2,6,2,0,3,1,1,,,,,,,,,,,,,,,,1251,1159,1295,1221,5,11565,11941,11036,12780,,,,,,,,,,,,,,,,1110,1253,1202,1300,0,10238,11180,10858,11919,,,,,,,,,,,,,,,,1112,1177,1105,1079,4,10013,11063,11157,11764,,,,,,,,,,,,,,,,1066,1325,1010,1222,0,10048,9764,10978,10663,,,,,,,,,,,,,,,,977,1160,976,1083,0,10307,9325,10820,10650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,832,1186,1009,1171,4,2453,2860,2524,3307,,,,,,,,,,,,,,,,1002,928,1055,963,2,2244,2669,2404,3141,,,,,,,,,,,,,,,,907,951,1010,857,3,2218,2438,2389,2672,,,,,,,,,,,,,,,,987,930,1076,971,0,2509,1953,2618,2243,,,,,,,,,,,,,,,,907,1044,981,1044,0,2507,2109,2450,2420,,,,,,,,,,,,,,,,0,1,0,1,3,0,2,2,3,,,,,,,,,,,,,,,,1239,1175,1289,1196,4,11658,12101,11318,12959,,,,,,,,,,,,,,,,1107,1260,1202,1297,0,10498,11305,11078,12125,,,,,,,,,,,,,,,,1107,1178,1106,1075,2,10304,11378,11304,11916,,,,,,,,,,,,,,,,1063,1335,1009,1215,3,10242,10033,11078,10745,,,,,,,,,,,,,,,,962,1151,971,1067,2,10246,9387,11033,10704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,849,1166,1026,1187,0,2546,2906,2637,3419,,,,,,,,,,,,,,,,998,914,1059,962,0,2335,2786,2473,3269,,,,,,,,,,,,,,,,915,928,1002,870,4,2280,2560,2435,2780,,,,,,,,,,,,,,,,992,922,1098,961,1,2578,2024,2699,2334,,,,,,,,,,,,,,,,916,1052,979,1033,3,2548,2214,2584,2488,,,,,,,,,,,,,,,,0,0,2,3,2,2,4,2,1,,,,,,,,,,,,,,,,1243,1182,1289,1216,1,11890,12115,11376,13227,,,,,,,,,,,,,,,,1111,1273,1217,1287,0,10780,11461,11197,12387,,,,,,,,,,,,,,,,1110,1199,1111,1064,0,10450,11429,11397,12171,,,,,,,,,,,,,,,,1077,1334,1022,1221,0,10284,10068,11155,10984,,,,,,,,,,,,,,,,971,1146,978,1086,3,10421,9452,11078,10859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,832,1164,1004,1170,2,2639,3029,2759,3493,,,,,,,,,,,,,,,,998,911,1043,961,1,2410,2879,2613,3347,,,,,,,,,,,,,,,,904,926,1006,863,1,2350,2630,2578,2888,,,,,,,,,,,,,,,,979,914,1078,956,0,2667,2109,2854,2451,,,,,,,,,,,,,,,,913,1047,989,1032,1,2682,2281,2644,2586,,,,,,,,,,,,,,,,0,1,0,0,1,1,0,0,4,,,,,,,,,,,,,,,,1259,1183,1297,1218,1,12030,12409,11589,13224,,,,,,,,,,,,,,,,1119,1283,1217,1289,0,10816,11481,11435,12361,,,,,,,,,,,,,,,,1099,1194,1112,1076,0,10441,11501,11643,12180,,,,,,,,,,,,,,,,1072,1320,1015,1235,6,10391,10291,11232,10955,,,,,,,,,,,,,,,,983,1129,984,1075,2,10516,9453,11012,10887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:48:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,844,1159,1017,1167,1,2719,3086,2800,3609,,,,,,,,,,,,,,,,1008,930,1040,958,1,2447,2985,2664,3487,,,,,,,,,,,,,,,,914,922,1003,860,0,2436,2721,2599,2935,,,,,,,,,,,,,,,,971,924,1063,974,1,2762,2181,2938,2511,,,,,,,,,,,,,,,,920,1026,988,1033,0,2783,2343,2746,2703,,,,,,,,,,,,,,,,0,6,0,2,0,2,0,3,0,,,,,,,,,,,,,,,,1230,1192,1314,1209,0,12157,12477,11515,13349,,,,,,,,,,,,,,,,1112,1279,1208,1283,3,10652,11876,11375,12446,,,,,,,,,,,,,,,,1104,1170,1120,1071,8,10504,11496,11438,12222,,,,,,,,,,,,,,,,1070,1327,1027,1219,4,10227,10224,11181,10941,,,,,,,,,,,,,,,,976,1133,999,1081,0,10508,9639,11003,10951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:50:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,839,1162,1018,1157,0,2753,3154,2912,3729,,,,,,,,,,,,,,,,982,918,1037,961,0,2609,3042,2783,3610,,,,,,,,,,,,,,,,897,926,1015,877,4,2550,2787,2737,3064,,,,,,,,,,,,,,,,968,922,1063,974,1,2826,2239,3056,2619,,,,,,,,,,,,,,,,906,1023,967,1019,2,2830,2396,2851,2762,,,,,,,,,,,,,,,,7,0,1,0,2,3,0,0,0,,,,,,,,,,,,,,,,1243,1177,1307,1213,0,12219,12704,11618,13355,,,,,,,,,,,,,,,,1120,1276,1236,1285,1,10764,11709,11416,12465,,,,,,,,,,,,,,,,1102,1193,1132,1089,0,10289,11586,11584,12162,,,,,,,,,,,,,,,,1063,1313,1026,1206,0,10299,10208,11158,10913,,,,,,,,,,,,,,,,969,1130,992,1095,0,10415,9657,11122,10777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:52:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,845,1138,1004,1161,8,2893,3308,2975,3838,,,,,,,,,,,,,,,,971,931,1022,962,0,2635,3129,2865,3714,,,,,,,,,,,,,,,,904,928,991,860,5,2607,2863,2793,3161,,,,,,,,,,,,,,,,960,933,1064,960,0,2924,2324,3110,2701,,,,,,,,,,,,,,,,912,1020,986,1031,0,2922,2475,2919,2842,,,,,,,,,,,,,,,,7,0,0,0,2,2,6,4,0,,,,,,,,,,,,,,,,1260,1203,1299,1233,4,12254,12572,11660,13228,,,,,,,,,,,,,,,,1121,1282,1236,1297,4,10904,11650,11506,12335,,,,,,,,,,,,,,,,1110,1190,1136,1074,0,10396,11400,11676,12183,,,,,,,,,,,,,,,,1072,1307,1032,1228,2,10423,10240,11269,10856,,,,,,,,,,,,,,,,979,1129,988,1067,2,10582,9660,11068,10835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:54:00,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,848,1132,1011,1153,1,2952,3382,3045,3886,,,,,,,,,,,,,,,,969,922,1037,974,1,2736,3262,2932,3789,,,,,,,,,,,,,,,,890,940,989,870,4,2663,2994,2931,3254,,,,,,,,,,,,,,,,942,910,1049,967,1,3037,2393,3244,2757,,,,,,,,,,,,,,,,890,996,968,1021,8,3019,2561,3036,2929,,,,,,,,,,,,,,,,0,2,2,0,0,2,5,0,0,,,,,,,,,,,,,,,,1241,1195,1294,1234,4,12113,12735,11585,13084,,,,,,,,,,,,,,,,1131,1240,1216,1320,1,10835,11857,11426,12203,,,,,,,,,,,,,,,,1111,1189,1129,1089,4,10283,11381,11586,12048,,,,,,,,,,,,,,,,1067,1309,1023,1212,4,10333,10212,11198,10670,,,,,,,,,,,,,,,,995,1131,979,1065,3,10385,9563,10917,10749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
