0:18:00,37.0,699,737,750,,,,,,,,,,,,,,,,,,,,,,681,750,720,,,,,,,,,,,,,,,,,,,,,,661,713,737,,,,,,,,,,,,,,,,,,,,,,663,722,731,,,,,,,,,,,,,,,,,,,,,,124,134,126,,,,,,,,,,,,,,,,,,,,,,130,139,145,,,,,,,,,,,,,,,,,,,,,,143,147,147,,,,,,,,,,,,,,,,,,,,,,147,173,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:00,37.0,689,751,767,,,,,,,,,,,,,,,,,,,,,,675,766,724,,,,,,,,,,,,,,,,,,,,,,659,717,738,,,,,,,,,,,,,,,,,,,,,,672,723,726,,,,,,,,,,,,,,,,,,,,,,131,135,129,,,,,,,,,,,,,,,,,,,,,,142,140,141,,,,,,,,,,,,,,,,,,,,,,144,152,158,,,,,,,,,,,,,,,,,,,,,,161,188,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,699,760,766,,,,,,,,,,,,,,,,,,,,,,678,766,716,,,,,,,,,,,,,,,,,,,,,,645,726,729,,,,,,,,,,,,,,,,,,,,,,669,723,724,,,,,,,,,,,,,,,,,,,,,,123,133,130,,,,,,,,,,,,,,,,,,,,,,129,145,138,,,,,,,,,,,,,,,,,,,,,,147,157,153,,,,,,,,,,,,,,,,,,,,,,169,189,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,695,758,764,,,,,,,,,,,,,,,,,,,,,,674,766,726,,,,,,,,,,,,,,,,,,,,,,659,716,742,,,,,,,,,,,,,,,,,,,,,,661,718,721,,,,,,,,,,,,,,,,,,,,,,128,130,126,,,,,,,,,,,,,,,,,,,,,,135,141,145,,,,,,,,,,,,,,,,,,,,,,155,161,161,,,,,,,,,,,,,,,,,,,,,,165,193,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,699,749,767,,,,,,,,,,,,,,,,,,,,,,681,781,724,,,,,,,,,,,,,,,,,,,,,,654,721,745,,,,,,,,,,,,,,,,,,,,,,655,717,732,,,,,,,,,,,,,,,,,,,,,,123,131,133,,,,,,,,,,,,,,,,,,,,,,132,138,146,,,,,,,,,,,,,,,,,,,,,,158,164,164,,,,,,,,,,,,,,,,,,,,,,174,200,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,711,743,760,,,,,,,,,,,,,,,,,,,,,,676,771,735,,,,,,,,,,,,,,,,,,,,,,668,725,742,,,,,,,,,,,,,,,,,,,,,,665,710,730,,,,,,,,,,,,,,,,,,,,,,117,134,123,,,,,,,,,,,,,,,,,,,,,,140,137,152,,,,,,,,,,,,,,,,,,,,,,162,154,166,,,,,,,,,,,,,,,,,,,,,,174,198,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,36.9,700,743,779,,,,,,,,,,,,,,,,,,,,,,682,769,736,,,,,,,,,,,,,,,,,,,,,,660,716,754,,,,,,,,,,,,,,,,,,,,,,661,718,734,,,,,,,,,,,,,,,,,,,,,,130,130,126,,,,,,,,,,,,,,,,,,,,,,138,136,148,,,,,,,,,,,,,,,,,,,,,,160,166,169,,,,,,,,,,,,,,,,,,,,,,179,203,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,708,765,781,,,,,,,,,,,,,,,,,,,,,,699,770,734,,,,,,,,,,,,,,,,,,,,,,666,724,760,,,,,,,,,,,,,,,,,,,,,,667,722,749,,,,,,,,,,,,,,,,,,,,,,134,134,142,,,,,,,,,,,,,,,,,,,,,,144,146,158,,,,,,,,,,,,,,,,,,,,,,160,155,163,,,,,,,,,,,,,,,,,,,,,,186,206,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,705,755,770,,,,,,,,,,,,,,,,,,,,,,693,780,726,,,,,,,,,,,,,,,,,,,,,,664,729,753,,,,,,,,,,,,,,,,,,,,,,684,723,741,,,,,,,,,,,,,,,,,,,,,,130,129,129,,,,,,,,,,,,,,,,,,,,,,147,147,150,,,,,,,,,,,,,,,,,,,,,,163,169,170,,,,,,,,,,,,,,,,,,,,,,181,220,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,707,757,773,,,,,,,,,,,,,,,,,,,,,,686,775,730,,,,,,,,,,,,,,,,,,,,,,669,714,755,,,,,,,,,,,,,,,,,,,,,,686,741,740,,,,,,,,,,,,,,,,,,,,,,130,140,142,,,,,,,,,,,,,,,,,,,,,,138,141,142,,,,,,,,,,,,,,,,,,,,,,165,171,176,,,,,,,,,,,,,,,,,,,,,,189,221,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,710,768,781,,,,,,,,,,,,,,,,,,,,,,687,771,742,,,,,,,,,,,,,,,,,,,,,,667,726,766,,,,,,,,,,,,,,,,,,,,,,677,730,745,,,,,,,,,,,,,,,,,,,,,,140,130,132,,,,,,,,,,,,,,,,,,,,,,142,146,149,,,,,,,,,,,,,,,,,,,,,,173,170,187,,,,,,,,,,,,,,,,,,,,,,195,232,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,719,761,769,,,,,,,,,,,,,,,,,,,,,,692,772,746,,,,,,,,,,,,,,,,,,,,,,669,731,777,,,,,,,,,,,,,,,,,,,,,,670,739,737,,,,,,,,,,,,,,,,,,,,,,127,138,137,,,,,,,,,,,,,,,,,,,,,,142,149,158,,,,,,,,,,,,,,,,,,,,,,177,171,176,,,,,,,,,,,,,,,,,,,,,,206,238,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,36.9,709,773,771,,,,,,,,,,,,,,,,,,,,,,686,791,731,,,,,,,,,,,,,,,,,,,,,,656,748,751,,,,,,,,,,,,,,,,,,,,,,660,736,740,,,,,,,,,,,,,,,,,,,,,,123,135,134,,,,,,,,,,,,,,,,,,,,,,143,147,155,,,,,,,,,,,,,,,,,,,,,,172,176,177,,,,,,,,,,,,,,,,,,,,,,201,231,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:44:00,37.0,714,769,776,,,,,,,,,,,,,,,,,,,,,,683,787,744,,,,,,,,,,,,,,,,,,,,,,664,741,767,,,,,,,,,,,,,,,,,,,,,,672,743,739,,,,,,,,,,,,,,,,,,,,,,129,134,147,,,,,,,,,,,,,,,,,,,,,,142,150,147,,,,,,,,,,,,,,,,,,,,,,168,178,184,,,,,,,,,,,,,,,,,,,,,,211,241,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:46:00,37.0,711,761,791,,,,,,,,,,,,,,,,,,,,,,697,783,747,,,,,,,,,,,,,,,,,,,,,,667,742,769,,,,,,,,,,,,,,,,,,,,,,673,746,743,,,,,,,,,,,,,,,,,,,,,,128,137,133,,,,,,,,,,,,,,,,,,,,,,138,149,151,,,,,,,,,,,,,,,,,,,,,,171,172,185,,,,,,,,,,,,,,,,,,,,,,215,241,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
