0:18:00,37.0,,6842,7208,6519,6301,6093,,,,,,,,,,,,,,,,,,,,1408,1495,1363,1207,1201,,,,,,,,,,,,,,,,,,,,948,1004,888,811,815,,,,,,,,,,,,,,,,,,,,930,883,853,770,759,,,,,,,,,,,,,,,,,,,,2086,1822,2016,1914,1697,,,,,,,,,,,,,,,,,,,,298,302,256,207,235,,,,,,,,,,,,,,,,,,,,47,52,46,46,52,,,,,,,,,,,,,,,,,,,,47,40,47,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:20:00,37.0,,7391,7918,7173,6951,6676,,,,,,,,,,,,,,,,,,,,1524,1618,1478,1304,1291,,,,,,,,,,,,,,,,,,,,963,1011,887,827,842,,,,,,,,,,,,,,,,,,,,917,902,849,782,768,,,,,,,,,,,,,,,,,,,,2419,2182,2376,2271,2047,,,,,,,,,,,,,,,,,,,,336,355,310,248,283,,,,,,,,,,,,,,,,,,,,47,54,56,52,50,,,,,,,,,,,,,,,,,,,,45,43,48,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:22:00,37.0,,8017,8608,7807,7626,7338,,,,,,,,,,,,,,,,,,,,1649,1729,1571,1397,1411,,,,,,,,,,,,,,,,,,,,957,1023,892,834,844,,,,,,,,,,,,,,,,,,,,922,880,865,773,778,,,,,,,,,,,,,,,,,,,,2717,2470,2740,2590,2320,,,,,,,,,,,,,,,,,,,,413,409,355,290,327,,,,,,,,,,,,,,,,,,,,57,54,50,56,52,,,,,,,,,,,,,,,,,,,,39,41,41,33,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:24:00,37.0,,8344,9054,8328,8063,7611,,,,,,,,,,,,,,,,,,,,1735,1856,1687,1491,1493,,,,,,,,,,,,,,,,,,,,944,1022,877,826,857,,,,,,,,,,,,,,,,,,,,935,887,864,786,779,,,,,,,,,,,,,,,,,,,,3028,2775,3048,2931,2563,,,,,,,,,,,,,,,,,,,,463,480,405,343,372,,,,,,,,,,,,,,,,,,,,54,57,57,52,61,,,,,,,,,,,,,,,,,,,,41,39,41,39,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:26:00,37.0,,8687,9396,8674,8377,8093,,,,,,,,,,,,,,,,,,,,1872,1977,1788,1589,1637,,,,,,,,,,,,,,,,,,,,955,1013,888,832,848,,,,,,,,,,,,,,,,,,,,929,875,844,783,757,,,,,,,,,,,,,,,,,,,,3273,3051,3355,3276,2819,,,,,,,,,,,,,,,,,,,,525,522,454,381,429,,,,,,,,,,,,,,,,,,,,63,62,60,53,58,,,,,,,,,,,,,,,,,,,,43,44,47,38,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:28:00,37.0,,8969,9618,9008,8766,8219,,,,,,,,,,,,,,,,,,,,1994,2073,1890,1715,1718,,,,,,,,,,,,,,,,,,,,950,1027,901,831,844,,,,,,,,,,,,,,,,,,,,921,892,859,771,763,,,,,,,,,,,,,,,,,,,,3530,3316,3652,3502,3108,,,,,,,,,,,,,,,,,,,,584,594,530,441,491,,,,,,,,,,,,,,,,,,,,65,64,65,53,53,,,,,,,,,,,,,,,,,,,,45,46,47,37,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:30:00,37.0,,9031,9817,9142,8897,8382,,,,,,,,,,,,,,,,,,,,2090,2205,1997,1808,1834,,,,,,,,,,,,,,,,,,,,948,1028,900,834,852,,,,,,,,,,,,,,,,,,,,916,874,857,774,760,,,,,,,,,,,,,,,,,,,,3690,3519,3905,3768,3330,,,,,,,,,,,,,,,,,,,,635,661,580,482,542,,,,,,,,,,,,,,,,,,,,59,60,69,65,58,,,,,,,,,,,,,,,,,,,,42,51,48,40,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:32:00,37.0,,9066,9991,9245,9037,8465,,,,,,,,,,,,,,,,,,,,2219,2308,2128,1918,1929,,,,,,,,,,,,,,,,,,,,966,1024,894,849,857,,,,,,,,,,,,,,,,,,,,916,882,843,783,761,,,,,,,,,,,,,,,,,,,,3876,3721,4110,4009,3481,,,,,,,,,,,,,,,,,,,,692,730,639,552,588,,,,,,,,,,,,,,,,,,,,66,71,74,63,72,,,,,,,,,,,,,,,,,,,,44,45,35,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:34:00,37.0,,9048,10087,9322,9139,8575,,,,,,,,,,,,,,,,,,,,2339,2416,2217,2026,2046,,,,,,,,,,,,,,,,,,,,958,1030,897,839,856,,,,,,,,,,,,,,,,,,,,901,876,860,787,764,,,,,,,,,,,,,,,,,,,,3995,3872,4311,4137,3572,,,,,,,,,,,,,,,,,,,,763,796,696,589,653,,,,,,,,,,,,,,,,,,,,66,70,74,62,63,,,,,,,,,,,,,,,,,,,,43,39,42,36,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:36:00,37.0,,9112,9945,9301,9156,8500,,,,,,,,,,,,,,,,,,,,2443,2538,2332,2129,2138,,,,,,,,,,,,,,,,,,,,954,1032,913,852,846,,,,,,,,,,,,,,,,,,,,899,882,850,773,759,,,,,,,,,,,,,,,,,,,,4055,4018,4421,4333,3742,,,,,,,,,,,,,,,,,,,,819,856,763,658,704,,,,,,,,,,,,,,,,,,,,65,70,76,67,71,,,,,,,,,,,,,,,,,,,,43,34,47,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:38:00,37.0,,9119,10004,9259,9075,8553,,,,,,,,,,,,,,,,,,,,2527,2669,2457,2209,2257,,,,,,,,,,,,,,,,,,,,946,1033,906,860,869,,,,,,,,,,,,,,,,,,,,894,869,838,780,779,,,,,,,,,,,,,,,,,,,,4154,4076,4622,4485,3825,,,,,,,,,,,,,,,,,,,,869,907,829,701,756,,,,,,,,,,,,,,,,,,,,71,73,75,67,73,,,,,,,,,,,,,,,,,,,,40,41,45,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:40:00,37.0,,9077,10100,9165,9107,8436,,,,,,,,,,,,,,,,,,,,2648,2772,2557,2329,2350,,,,,,,,,,,,,,,,,,,,952,1025,911,844,886,,,,,,,,,,,,,,,,,,,,908,865,834,772,771,,,,,,,,,,,,,,,,,,,,4227,4162,4744,4548,3930,,,,,,,,,,,,,,,,,,,,931,991,889,753,812,,,,,,,,,,,,,,,,,,,,71,75,79,73,76,,,,,,,,,,,,,,,,,,,,44,42,46,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0:42:00,37.1,,9040,9985,9204,8983,8467,,,,,,,,,,,,,,,,,,,,2715,2913,2667,2427,2474,,,,,,,,,,,,,,,,,,,,949,1027,911,850,877,,,,,,,,,,,,,,,,,,,,883,863,833,762,768,,,,,,,,,,,,,,,,,,,,4234,4253,4742,4603,4018,,,,,,,,,,,,,,,,,,,,990,1027,944,804,860,,,,,,,,,,,,,,,,,,,,77,79,79,76,81,,,,,,,,,,,,,,,,,,,,43,45,43,33,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
